date,tenor_years,rate
2025-10-06,3,0.0363
2025-10-06,5,0.0375
2025-10-06,7,0.0395
2025-10-06,10,0.0418
2025-10-06,20,0.0473
2025-10-06,30,0.0476
2025-10-07,0.0833,0.042
2025-10-07,0.25,0.0401
2025-10-07,0.5,0.0381
2025-10-07,1,0.0365
2025-10-07,2,0.0357
2025-10-07,3,0.0356
2025-10-07,5,0.0371
2025-10-07,7,0.039
2025-10-07,10,0.0414
2025-10-07,20,0.047
2025-10-07,30,0.0473
2025-10-08,0.0833,0.042
2025-10-08,0.25,0.0401
2025-10-08,0.5,0.0382
2025-10-08,1,0.0366
2025-10-08,2,0.0358
2025-10-08,3,0.0358
2025-10-08,5,0.0372
2025-10-08,7,0.0391
2025-10-08,10,0.0413
2025-10-08,20,0.0469
2025-10-08,30,0.0472
2025-10-09,0.0833,0.042
2025-10-09,0.25,0.0403
2025-10-09,0.5,0.0383
2025-10-09,1,0.0366
2025-10-09,2,0.036
2025-10-09,3,0.0359
2025-10-09,5,0.0374
2025-10-09,7,0.0392
2025-10-09,10,0.0414
2025-10-09,20,0.047
2025-10-09,30,0.0472
2025-10-10,0.0833,0.0419
2025-10-10,0.25,0.0402
2025-10-10,0.5,0.0381
2025-10-10,1,0.036
2025-10-10,2,0.0352
2025-10-10,3,0.0352
2025-10-10,5,0.0365
2025-10-10,7,0.0383
2025-10-10,10,0.0405
2025-10-10,20,0.046
2025-10-10,30,0.0463
2025-10-14,0.0833,0.0419
2025-10-14,0.25,0.0402
2025-10-14,0.5,0.038
2025-10-14,1,0.0358
2025-10-14,2,0.0348
2025-10-14,3,0.0347
2025-10-14,5,0.036
2025-10-14,7,0.0379
2025-10-14,10,0.0403
2025-10-14,20,0.0459
2025-10-14,30,0.0462
2025-10-15,0.0833,0.042
2025-10-15,0.25,0.0403
2025-10-15,0.5,0.0382
2025-10-15,1,0.0361
2025-10-15,2,0.035
2025-10-15,3,0.0351
2025-10-15,5,0.0363
2025-10-15,7,0.0382
2025-10-15,10,0.0405
2025-10-15,20,0.0461
2025-10-15,30,0.0464
2025-10-16,0.0833,0.042
2025-10-16,0.25,0.0402
2025-10-16,0.5,0.0379
2025-10-16,1,0.0354
2025-10-16,2,0.0341
2025-10-16,3,0.0342
2025-10-16,5,0.0355
2025-10-16,7,0.0374
2025-10-16,10,0.0399
2025-10-16,20,0.0456
2025-10-16,30,0.0458
2025-10-17,0.0833,0.0418
2025-10-17,0.25,0.04
2025-10-17,0.5,0.0379
2025-10-17,1,0.0356
2025-10-17,2,0.0346
2025-10-17,3,0.0347
2025-10-17,5,0.0359
2025-10-17,7,0.0378
2025-10-17,10,0.0402
2025-10-17,20,0.0458
2025-10-17,30,0.046
2025-10-20,0.0833,0.0415
2025-10-20,0.25,0.0397
2025-10-20,0.5,0.0378
2025-10-20,1,0.0355
2025-10-20,2,0.0346
2025-10-20,3,0.0347
2025-10-20,5,0.0358
2025-10-20,7,0.0377
2025-10-20,10,0.04
2025-10-20,20,0.0456
2025-10-20,30,0.0458
2025-10-21,0.0833,0.0412
2025-10-21,0.25,0.0396
2025-10-21,0.5,0.0378
2025-10-21,1,0.0356
2025-10-21,2,0.0345
2025-10-21,3,0.0346
2025-10-21,5,0.0356
2025-10-21,7,0.0374
2025-10-21,10,0.0398
2025-10-21,20,0.0453
2025-10-21,30,0.0455
2025-10-22,0.0833,0.0411
2025-10-22,0.25,0.0396
2025-10-22,0.5,0.0378
2025-10-22,1,0.0355
2025-10-22,2,0.0345
2025-10-22,3,0.0344
2025-10-22,5,0.0356
2025-10-22,7,0.0374
2025-10-22,10,0.0397
2025-10-22,20,0.0452
2025-10-22,30,0.0454
2025-10-23,0.0833,0.0412
2025-10-23,0.25,0.0395
2025-10-23,0.5,0.0378
2025-10-23,1,0.0359
2025-10-23,2,0.0348
2025-10-23,3,0.0349
2025-10-23,5,0.0361
2025-10-23,7,0.0379
2025-10-23,10,0.0401
2025-10-23,20,0.0455
2025-10-23,30,0.0458
2025-10-24,0.0833,0.0411
2025-10-24,0.25,0.0393
2025-10-24,0.5,0.0376
2025-10-24,1,0.0358
2025-10-24,2,0.0348
2025-10-24,3,0.0349
2025-10-24,5,0.0361
2025-10-24,7,0.0379
2025-10-24,10,0.0402
2025-10-24,20,0.0456
2025-10-24,30,0.0459
2025-10-27,0.0833,0.0409
2025-10-27,0.25,0.0389
2025-10-27,0.5,0.0373
2025-10-27,1,0.0359
2025-10-27,2,0.0348
2025-10-27,3,0.035
2025-10-27,5,0.0361
2025-10-27,7,0.0379
2025-10-27,10,0.0401
2025-10-27,20,0.0455
2025-10-27,30,0.0457
2025-10-28,0.0833,0.0407
2025-10-28,0.25,0.0389
2025-10-28,0.5,0.0372
2025-10-28,1,0.0359
2025-10-28,2,0.0347
2025-10-28,3,0.035
2025-10-28,5,0.036
2025-10-28,7,0.0377
2025-10-28,10,0.0399
2025-10-28,20,0.0453
2025-10-28,30,0.0455
2025-10-29,0.0833,0.0403
2025-10-29,0.25,0.0393
2025-10-29,0.5,0.0379
2025-10-29,1,0.037
2025-10-29,2,0.0359
2025-10-29,3,0.036
2025-10-29,5,0.037
2025-10-29,7,0.0387
2025-10-29,10,0.0408
2025-10-29,20,0.0459
2025-10-29,30,0.0461
2025-10-30,0.0833,0.0405
2025-10-30,0.25,0.0392
2025-10-30,0.5,0.0379
2025-10-30,1,0.037
2025-10-30,2,0.0361
2025-10-30,3,0.0361
2025-10-30,5,0.0372
2025-10-30,7,0.039
2025-10-30,10,0.0411
2025-10-30,20,0.0464
2025-10-30,30,0.0465
2025-10-31,0.0833,0.0406
2025-10-31,0.25,0.0389
2025-10-31,0.5,0.0379
2025-10-31,1,0.037
2025-10-31,2,0.036
2025-10-31,3,0.036
2025-10-31,5,0.0371
2025-10-31,7,0.0389
2025-10-31,10,0.0411
2025-10-31,20,0.0465
2025-10-31,30,0.0467
2025-11-03,0.0833,0.0406
2025-11-03,0.25,0.0398
2025-11-03,0.5,0.038
2025-11-03,1,0.037
2025-11-03,2,0.036
2025-11-03,3,0.0361
2025-11-03,5,0.0372
2025-11-03,7,0.039
2025-11-03,10,0.0413
2025-11-03,20,0.0467
2025-11-03,30,0.0469
2025-11-04,0.0833,0.0402
2025-11-04,0.25,0.0396
2025-11-04,0.5,0.0378
2025-11-04,1,0.0367
2025-11-04,2,0.0358
2025-11-04,3,0.0359
2025-11-04,5,0.0369
2025-11-04,7,0.0388
2025-11-04,10,0.041
2025-11-04,20,0.0465
2025-11-04,30,0.0467
2025-11-05,0.0833,0.04
2025-11-05,0.25,0.0396
2025-11-05,0.5,0.0379
2025-11-05,1,0.0371
2025-11-05,2,0.0363
2025-11-05,3,0.0365
2025-11-05,5,0.0376
2025-11-05,7,0.0395
2025-11-05,10,0.0417
2025-11-05,20,0.0472
2025-11-05,30,0.0474
2025-11-06,0.0833,0.0402
2025-11-06,0.25,0.0393
2025-11-06,0.5,0.0376
2025-11-06,1,0.0365
2025-11-06,2,0.0357
2025-11-06,3,0.0358
2025-11-06,5,0.0369
2025-11-06,7,0.0387
2025-11-06,10,0.0411
2025-11-06,20,0.0467
2025-11-06,30,0.0469
2025-11-07,0.0833,0.0401
2025-11-07,0.25,0.0392
2025-11-07,0.5,0.0376
2025-11-07,1,0.0363
2025-11-07,2,0.0355
2025-11-07,3,0.0357
2025-11-07,5,0.0367
2025-11-07,7,0.0387
2025-11-07,10,0.0411
2025-11-07,20,0.0468
2025-11-07,30,0.047
2025-11-10,0.0833,0.0404
2025-11-10,0.25,0.0395
2025-11-10,0.5,0.0379
2025-11-10,1,0.0366
2025-11-10,2,0.0358
2025-11-10,3,0.0356
2025-11-10,5,0.0372
2025-11-10,7,0.039
2025-11-10,10,0.0413
2025-11-10,20,0.0469
2025-11-10,30,0.0471
2025-11-12,0.0833,0.0403
2025-11-12,0.25,0.0395
2025-11-12,0.5,0.0378
2025-11-12,1,0.0365
2025-11-12,2,0.0356
2025-11-12,3,0.0355
2025-11-12,5,0.0368
2025-11-12,7,0.0386
2025-11-12,10,0.0408
2025-11-12,20,0.0465
2025-11-12,30,0.0467
2025-11-13,0.0833,0.0405
2025-11-13,0.25,0.0396
2025-11-13,0.5,0.038
2025-11-13,1,0.0368
2025-11-13,2,0.0358
2025-11-13,3,0.0357
2025-11-13,5,0.0371
2025-11-13,7,0.0389
2025-11-13,10,0.0411
2025-11-13,20,0.0469
2025-11-13,30,0.047
2025-11-14,0.0833,0.0404
2025-11-14,0.25,0.0395
2025-11-14,0.5,0.038
2025-11-14,1,0.037
2025-11-14,2,0.0362
2025-11-14,3,0.0361
2025-11-14,5,0.0374
2025-11-14,7,0.0392
2025-11-14,10,0.0414
2025-11-14,20,0.0473
2025-11-14,30,0.0474
2025-11-17,0.0833,0.0404
2025-11-17,0.25,0.0397
2025-11-17,0.5,0.0381
2025-11-17,1,0.0369
2025-11-17,2,0.036
2025-11-17,3,0.036
2025-11-17,5,0.0372
2025-11-17,7,0.039
2025-11-17,10,0.0413
2025-11-17,20,0.0471
2025-11-17,30,0.0473
2025-11-18,0.0833,0.0402
2025-11-18,0.25,0.0394
2025-11-18,0.5,0.0379
2025-11-18,1,0.0367
2025-11-18,2,0.0358
2025-11-18,3,0.0358
2025-11-18,5,0.037
2025-11-18,7,0.0389
2025-11-18,10,0.0412
2025-11-18,20,0.0472
2025-11-18,30,0.0474
2025-11-19,0.0833,0.0401
2025-11-19,0.25,0.0395
2025-11-19,0.5,0.038
2025-11-19,1,0.0368
2025-11-19,2,0.0358
2025-11-19,3,0.0359
2025-11-19,5,0.0371
2025-11-19,7,0.039
2025-11-19,10,0.0413
2025-11-19,20,0.0471
2025-11-19,30,0.0475
2025-11-20,0.0833,0.0404
2025-11-20,0.25,0.0394
2025-11-20,0.5,0.0379
2025-11-20,1,0.0365
2025-11-20,2,0.0355
2025-11-20,3,0.0356
2025-11-20,5,0.0368
2025-11-20,7,0.0387
2025-11-20,10,0.041
2025-11-20,20,0.0468
2025-11-20,30,0.0473
2025-11-21,0.0833,0.0403
2025-11-21,0.25,0.039
2025-11-21,0.5,0.0375
2025-11-21,1,0.0362
2025-11-21,2,0.0351
2025-11-21,3,0.035
2025-11-21,5,0.0362
2025-11-21,7,0.0382
2025-11-21,10,0.0406
2025-11-21,20,0.0467
2025-11-21,30,0.0471
2025-11-24,0.0833,0.0403
2025-11-24,0.25,0.0391
2025-11-24,0.5,0.0376
2025-11-24,1,0.0361
2025-11-24,2,0.0346
2025-11-24,3,0.0349
2025-11-24,5,0.0361
2025-11-24,7,0.038
2025-11-24,10,0.0404
2025-11-24,20,0.0464
2025-11-24,30,0.0468
2025-11-25,0.0833,0.0404
2025-11-25,0.25,0.039
2025-11-25,0.5,0.0375
2025-11-25,1,0.036
2025-11-25,2,0.0343
2025-11-25,3,0.0346
2025-11-25,5,0.0355
2025-11-25,7,0.0377
2025-11-25,10,0.0401
2025-11-25,20,0.0462
2025-11-25,30,0.0467
2025-11-26,0.0833,0.0406
2025-11-26,0.25,0.0392
2025-11-26,0.5,0.0376
2025-11-26,1,0.0361
2025-11-26,2,0.0345
2025-11-26,3,0.0347
2025-11-26,5,0.0356
2025-11-26,7,0.0375
2025-11-26,10,0.04
2025-11-26,20,0.046
2025-11-26,30,0.0464
2025-11-28,0.0833,0.0405
2025-11-28,0.25,0.0388
2025-11-28,0.5,0.0374
2025-11-28,1,0.0361
2025-11-28,2,0.0347
2025-11-28,3,0.0349
2025-11-28,5,0.0359
2025-11-28,7,0.0378
2025-11-28,10,0.0402
2025-11-28,20,0.0462
2025-11-28,30,0.0467
2025-12-01,0.0833,0.0398
2025-12-01,0.25,0.0381
2025-12-01,0.5,0.0375
2025-12-01,1,0.0362
2025-12-01,2,0.0354
2025-12-01,3,0.0355
2025-12-01,5,0.0367
2025-12-01,7,0.0386
2025-12-01,10,0.0409
2025-12-01,20,0.0471
2025-12-01,30,0.0474
2025-12-02,0.0833,0.039
2025-12-02,0.25,0.0377
2025-12-02,0.5,0.0372
2025-12-02,1,0.0359
2025-12-02,2,0.0351
2025-12-02,3,0.0354
2025-12-02,5,0.0366
2025-12-02,7,0.0385
2025-12-02,10,0.0409
2025-12-02,20,0.047
2025-12-02,30,0.0474
2025-12-03,0.0833,0.0383
2025-12-03,0.25,0.0372
2025-12-03,0.5,0.0368
2025-12-03,1,0.0357
2025-12-03,2,0.0349
2025-12-03,3,0.035
2025-12-03,5,0.0362
2025-12-03,7,0.0382
2025-12-03,10,0.0406
2025-12-03,20,0.0468
2025-12-03,30,0.0473
2025-12-04,0.0833,0.0383
2025-12-04,0.25,0.0371
2025-12-04,0.5,0.0369
2025-12-04,1,0.036
2025-12-04,2,0.0352
2025-12-04,3,0.0355
2025-12-04,5,0.0368
2025-12-04,7,0.0387
2025-12-04,10,0.0411
2025-12-04,20,0.0472
2025-12-04,30,0.0476
2025-12-05,0.0833,0.0382
2025-12-05,0.25,0.0371
2025-12-05,0.5,0.0368
2025-12-05,1,0.0361
2025-12-05,2,0.0356
2025-12-05,3,0.0359
2025-12-05,5,0.0372
2025-12-05,7,0.039
2025-12-05,10,0.0414
2025-12-05,20,0.0475
2025-12-05,30,0.0479
2025-12-08,0.0833,0.0382
2025-12-08,0.25,0.0373
2025-12-08,0.5,0.0369
2025-12-08,1,0.0361
2025-12-08,2,0.0357
2025-12-08,3,0.0359
2025-12-08,5,0.0375
2025-12-08,7,0.0394
2025-12-08,10,0.0417
2025-12-08,20,0.0478
2025-12-08,30,0.0481
2025-12-09,0.0833,0.0381
2025-12-09,0.25,0.0373
2025-12-09,0.5,0.037
2025-12-09,1,0.0363
2025-12-09,2,0.0361
2025-12-09,3,0.0362
2025-12-09,5,0.0378
2025-12-09,7,0.0396
2025-12-09,10,0.0418
2025-12-09,20,0.0477
2025-12-09,30,0.048
2025-12-10,0.0833,0.0379
2025-12-10,0.25,0.0369
2025-12-10,0.5,0.0366
2025-12-10,1,0.0358
2025-12-10,2,0.0354
2025-12-10,3,0.0356
2025-12-10,5,0.0372
2025-12-10,7,0.0392
2025-12-10,10,0.0413
2025-12-10,20,0.0474
2025-12-10,30,0.0478
2025-12-11,0.0833,0.0377
2025-12-11,0.25,0.0366
2025-12-11,0.5,0.0362
2025-12-11,1,0.0356
2025-12-11,2,0.0352
2025-12-11,3,0.0355
2025-12-11,5,0.0372
2025-12-11,7,0.0391
2025-12-11,10,0.0414
2025-12-11,20,0.0475
2025-12-11,30,0.0479
2025-12-12,0.0833,0.0376
2025-12-12,0.25,0.0363
2025-12-12,0.5,0.0358
2025-12-12,1,0.0354
2025-12-12,2,0.0352
2025-12-12,3,0.0358
2025-12-12,5,0.0375
2025-12-12,7,0.0395
2025-12-12,10,0.0419
2025-12-12,20,0.0482
2025-12-12,30,0.0485
2025-12-15,0.0833,0.0377
2025-12-15,0.25,0.0365
2025-12-15,0.5,0.036
2025-12-15,1,0.0352
2025-12-15,2,0.0351
2025-12-15,3,0.0356
2025-12-15,5,0.0373
2025-12-15,7,0.0394
2025-12-15,10,0.0418
2025-12-15,20,0.048
2025-12-15,30,0.0484
2025-12-16,0.0833,0.0376
2025-12-16,0.25,0.0364
2025-12-16,0.5,0.036
2025-12-16,1,0.0351
2025-12-16,2,0.0348
2025-12-16,3,0.0352
2025-12-16,5,0.0369
2025-12-16,7,0.039
2025-12-16,10,0.0415
2025-12-16,20,0.0477
2025-12-16,30,0.0482
2025-12-17,0.0833,0.0373
2025-12-17,0.25,0.0364
2025-12-17,0.5,0.0359
2025-12-17,1,0.0351
2025-12-17,2,0.0349
2025-12-17,3,0.0353
2025-12-17,5,0.037
2025-12-17,7,0.0391
2025-12-17,10,0.0416
2025-12-17,20,0.0478
2025-12-17,30,0.0483
2025-12-18,0.0833,0.0371
2025-12-18,0.25,0.0362
2025-12-18,0.5,0.0358
2025-12-18,1,0.0349
2025-12-18,2,0.0346
2025-12-18,3,0.035
2025-12-18,5,0.0366
2025-12-18,7,0.0387
2025-12-18,10,0.0412
2025-12-18,20,0.0474
2025-12-18,30,0.048
2025-12-19,0.0833,0.0371
2025-12-19,0.25,0.0362
2025-12-19,0.5,0.036
2025-12-19,1,0.0351
2025-12-19,2,0.0348
2025-12-19,3,0.0353
2025-12-19,5,0.037
2025-12-19,7,0.0391
2025-12-19,10,0.0416
2025-12-19,20,0.0477
2025-12-19,30,0.0482
2025-12-22,0.0833,0.0372
2025-12-22,0.25,0.0364
2025-12-22,0.5,0.036
2025-12-22,1,0.0353
2025-12-22,2,0.0344
2025-12-22,3,0.0356
2025-12-22,5,0.0371
2025-12-22,7,0.0393
2025-12-22,10,0.0417
2025-12-22,20,0.0478
2025-12-22,30,0.0484
2025-12-23,0.0833,0.0371
2025-12-23,0.25,0.0365
2025-12-23,0.5,0.0359
2025-12-23,1,0.0352
2025-12-23,2,0.0348
2025-12-23,3,0.0358
2025-12-23,5,0.0372
2025-12-23,7,0.0394
2025-12-23,10,0.0418
2025-12-23,20,0.0478
2025-12-23,30,0.0483
2025-12-24,0.0833,0.0372
2025-12-24,0.25,0.0369
2025-12-24,0.5,0.0359
2025-12-24,1,0.035
2025-12-24,2,0.0347
2025-12-24,3,0.0356
2025-12-24,5,0.037
2025-12-24,7,0.0391
2025-12-24,10,0.0415
2025-12-24,20,0.0475
2025-12-24,30,0.0479
2025-12-26,0.0833,0.037
2025-12-26,0.25,0.0364
2025-12-26,0.5,0.0358
2025-12-26,1,0.0349
2025-12-26,2,0.0346
2025-12-26,3,0.0354
2025-12-26,5,0.0368
2025-12-26,7,0.0389
2025-12-26,10,0.0414
2025-12-26,20,0.0476
2025-12-26,30,0.0481
2025-12-29,0.0833,0.0369
2025-12-29,0.25,0.0368
2025-12-29,0.5,0.0359
2025-12-29,1,0.0348
2025-12-29,2,0.0345
2025-12-29,3,0.0351
2025-12-29,5,0.0367
2025-12-29,7,0.0388
2025-12-29,10,0.0412
2025-12-29,20,0.0475
2025-12-29,30,0.048
2025-12-30,0.0833,0.0365
2025-12-30,0.25,0.0365
2025-12-30,0.5,0.0359
2025-12-30,1,0.0347
2025-12-30,2,0.0345
2025-12-30,3,0.035
2025-12-30,5,0.0368
2025-12-30,7,0.0389
2025-12-30,10,0.0414
2025-12-30,20,0.0476
2025-12-30,30,0.0481
2025-12-31,0.0833,0.0374
2025-12-31,0.25,0.0367
2025-12-31,0.5,0.0359
2025-12-31,1,0.0348
2025-12-31,2,0.0347
2025-12-31,3,0.0355
2025-12-31,5,0.0373
2025-12-31,7,0.0394
2025-12-31,10,0.0418
2025-12-31,20,0.0479
2025-12-31,30,0.0484
2026-01-02,0.0833,0.0372
2026-01-02,0.25,0.0365
2026-01-02,0.5,0.0358
2026-01-02,1,0.0347
2026-01-02,2,0.0347
2026-01-02,3,0.0355
2026-01-02,5,0.0374
2026-01-02,7,0.0395
2026-01-02,10,0.0419
2026-01-02,20,0.0481
2026-01-02,30,0.0486
2026-01-05,0.0833,0.0371
2026-01-05,0.25,0.0364
2026-01-05,0.5,0.0357
2026-01-05,1,0.0347
2026-01-05,2,0.0346
2026-01-05,3,0.0353
2026-01-05,5,0.0371
2026-01-05,7,0.0392
2026-01-05,10,0.0417
2026-01-05,20,0.0479
2026-01-05,30,0.0485
2026-01-06,0.0833,0.037
2026-01-06,0.25,0.0363
2026-01-06,0.5,0.0356
2026-01-06,1,0.0348
2026-01-06,2,0.0347
2026-01-06,3,0.0354
2026-01-06,5,0.0372
2026-01-06,7,0.0393
2026-01-06,10,0.0418
2026-01-06,20,0.048
2026-01-06,30,0.0486
2026-01-07,0.0833,0.037
2026-01-07,0.25,0.0362
2026-01-07,0.5,0.0356
2026-01-07,1,0.0348
2026-01-07,2,0.0347
2026-01-07,3,0.0353
2026-01-07,5,0.037
2026-01-07,7,0.0391
2026-01-07,10,0.0415
2026-01-07,20,0.0476
2026-01-07,30,0.0482
2026-01-08,0.0833,0.037
2026-01-08,0.25,0.0362
2026-01-08,0.5,0.0356
2026-01-08,1,0.0348
2026-01-08,2,0.0349
2026-01-08,3,0.0356
2026-01-08,5,0.0374
2026-01-08,7,0.0395
2026-01-08,10,0.0419
2026-01-08,20,0.0479
2026-01-08,30,0.0485
2026-01-09,0.0833,0.037
2026-01-09,0.25,0.0362
2026-01-09,0.5,0.0357
2026-01-09,1,0.0352
2026-01-09,2,0.0354
2026-01-09,3,0.0359
2026-01-09,5,0.0375
2026-01-09,7,0.0395
2026-01-09,10,0.0418
2026-01-09,20,0.0476
2026-01-09,30,0.0482
2026-01-12,0.0833,0.0371
2026-01-12,0.25,0.0367
2026-01-12,0.5,0.0358
2026-01-12,1,0.0353
2026-01-12,2,0.0354
2026-01-12,3,0.0359
2026-01-12,5,0.0377
2026-01-12,7,0.0397
2026-01-12,10,0.0419
2026-01-12,20,0.0478
2026-01-12,30,0.0483
2026-01-13,0.0833,0.0372
2026-01-13,0.25,0.0367
2026-01-13,0.5,0.0359
2026-01-13,1,0.0351
2026-01-13,2,0.0353
2026-01-13,3,0.0357
2026-01-13,5,0.0375
2026-01-13,7,0.0395
2026-01-13,10,0.0418
2026-01-13,20,0.0477
2026-01-13,30,0.0483
2026-01-14,0.0833,0.0372
2026-01-14,0.25,0.0367
2026-01-14,0.5,0.0358
2026-01-14,1,0.035
2026-01-14,2,0.0351
2026-01-14,3,0.0356
2026-01-14,5,0.0372
2026-01-14,7,0.0392
2026-01-14,10,0.0415
2026-01-14,20,0.0473
2026-01-14,30,0.0479
2026-01-15,0.0833,0.0375
2026-01-15,0.25,0.0368
2026-01-15,0.5,0.036
2026-01-15,1,0.0354
2026-01-15,2,0.0356
2026-01-15,3,0.0362
2026-01-15,5,0.0377
2026-01-15,7,0.0396
2026-01-15,10,0.0417
2026-01-15,20,0.0474
2026-01-15,30,0.0479
2026-01-16,0.0833,0.0375
2026-01-16,0.25,0.0367
2026-01-16,0.5,0.036
2026-01-16,1,0.0355
2026-01-16,2,0.0359
2026-01-16,3,0.0367
2026-01-16,5,0.0382
2026-01-16,7,0.0402
2026-01-16,10,0.0424
2026-01-16,20,0.0479
2026-01-16,30,0.0483
2026-01-20,0.0833,0.0375
2026-01-20,0.25,0.037
2026-01-20,0.5,0.0361
2026-01-20,1,0.0353
2026-01-20,2,0.036
2026-01-20,3,0.0368
2026-01-20,5,0.0386
2026-01-20,7,0.0408
2026-01-20,10,0.043
2026-01-20,20,0.0487
2026-01-20,30,0.0491
2026-01-21,0.0833,0.0375
2026-01-21,0.25,0.037
2026-01-21,0.5,0.0362
2026-01-21,1,0.0353
2026-01-21,2,0.036
2026-01-21,3,0.0366
2026-01-21,5,0.0383
2026-01-21,7,0.0404
2026-01-21,10,0.0426
2026-01-21,20,0.0482
2026-01-21,30,0.0487
2026-01-22,0.0833,0.0379
2026-01-22,0.25,0.0371
2026-01-22,0.5,0.0361
2026-01-22,1,0.0353
2026-01-22,2,0.0361
2026-01-22,3,0.0368
2026-01-22,5,0.0385
2026-01-22,7,0.0405
2026-01-22,10,0.0426
2026-01-22,20,0.0479
2026-01-22,30,0.0484
2026-01-23,0.0833,0.0378
2026-01-23,0.25,0.037
2026-01-23,0.5,0.0361
2026-01-23,1,0.0353
2026-01-23,2,0.036
2026-01-23,3,0.0367
2026-01-23,5,0.0384
2026-01-23,7,0.0403
2026-01-23,10,0.0424
2026-01-23,20,0.0478
2026-01-23,30,0.0482
2026-01-26,0.0833,0.0377
2026-01-26,0.25,0.0367
2026-01-26,0.5,0.0362
2026-01-26,1,0.0352
2026-01-26,2,0.0356
2026-01-26,3,0.0366
2026-01-26,5,0.0382
2026-01-26,7,0.0402
2026-01-26,10,0.0422
2026-01-26,20,0.0475
2026-01-26,30,0.048
2026-01-27,0.0833,0.0377
2026-01-27,0.25,0.0367
2026-01-27,0.5,0.0361
2026-01-27,1,0.035
2026-01-27,2,0.0353
2026-01-27,3,0.0365
2026-01-27,5,0.0381
2026-01-27,7,0.0403
2026-01-27,10,0.0424
2026-01-27,20,0.0479
2026-01-27,30,0.0483
2026-01-28,0.0833,0.0376
2026-01-28,0.25,0.0368
2026-01-28,0.5,0.0363
2026-01-28,1,0.0352
2026-01-28,2,0.0356
2026-01-28,3,0.0366
2026-01-28,5,0.0383
2026-01-28,7,0.0405
2026-01-28,10,0.0426
2026-01-28,20,0.0481
2026-01-28,30,0.0485
2026-01-29,0.0833,0.0372
2026-01-29,0.25,0.0367
2026-01-29,0.5,0.0362
2026-01-29,1,0.035
2026-01-29,2,0.0353
2026-01-29,3,0.0363
2026-01-29,5,0.038
2026-01-29,7,0.0401
2026-01-29,10,0.0424
2026-01-29,20,0.048
2026-01-29,30,0.0485
2026-01-30,0.0833,0.0372
2026-01-30,0.25,0.0367
2026-01-30,0.5,0.0361
2026-01-30,1,0.0348
2026-01-30,2,0.0352
2026-01-30,3,0.036
2026-01-30,5,0.0379
2026-01-30,7,0.0401
2026-01-30,10,0.0426
2026-01-30,20,0.0482
2026-01-30,30,0.0487
2026-02-02,0.0833,0.0372
2026-02-02,0.25,0.0369
2026-02-02,0.5,0.0362
2026-02-02,1,0.0349
2026-02-02,2,0.0357
2026-02-02,3,0.0364
2026-02-02,5,0.0383
2026-02-02,7,0.0405
2026-02-02,10,0.0429
2026-02-02,20,0.0485
2026-02-02,30,0.049
2026-02-03,0.0833,0.0372
2026-02-03,0.25,0.0369
2026-02-03,0.5,0.0362
2026-02-03,1,0.0349
2026-02-03,2,0.0357
2026-02-03,3,0.0364
2026-02-03,5,0.0383
2026-02-03,7,0.0404
2026-02-03,10,0.0428
2026-02-03,20,0.0485
2026-02-03,30,0.049
2026-02-04,0.0833,0.0372
2026-02-04,0.25,0.0369
2026-02-04,0.5,0.0362
2026-02-04,1,0.0349
2026-02-04,2,0.0357
2026-02-04,3,0.0364
2026-02-04,5,0.0383
2026-02-04,7,0.0405
2026-02-04,10,0.0429
2026-02-04,20,0.0486
2026-02-04,30,0.0491
2026-02-05,0.0833,0.0372
2026-02-05,0.25,0.0367
2026-02-05,0.5,0.0358
2026-02-05,1,0.0344
2026-02-05,2,0.0347
2026-02-05,3,0.0355
2026-02-05,5,0.0374
2026-02-05,7,0.0397
2026-02-05,10,0.0421
2026-02-05,20,0.0479
2026-02-05,30,0.0485
2026-02-06,0.0833,0.0372
2026-02-06,0.25,0.0368
2026-02-06,0.5,0.0359
2026-02-06,1,0.0345
2026-02-06,2,0.035
2026-02-06,3,0.0357
2026-02-06,5,0.0376
2026-02-06,7,0.0398
2026-02-06,10,0.0422
2026-02-06,20,0.048
2026-02-06,30,0.0485
2026-02-09,0.0833,0.0372
2026-02-09,0.25,0.0369
2026-02-09,0.5,0.0359
2026-02-09,1,0.0343
2026-02-09,2,0.0348
2026-02-09,3,0.0356
2026-02-09,5,0.0375
2026-02-09,7,0.0397
2026-02-09,10,0.0422
2026-02-09,20,0.0479
2026-02-09,30,0.0485
2026-02-10,0.0833,0.0372
2026-02-10,0.25,0.0369
2026-02-10,0.5,0.0358
2026-02-10,1,0.034
2026-02-10,2,0.0345
2026-02-10,3,0.035
2026-02-10,5,0.037
2026-02-10,7,0.0392
2026-02-10,10,0.0416
2026-02-10,20,0.0473
2026-02-10,30,0.0478
2026-02-11,0.0833,0.0371
2026-02-11,0.25,0.037
2026-02-11,0.5,0.036
2026-02-11,1,0.0347
2026-02-11,2,0.0352
2026-02-11,3,0.0355
2026-02-11,5,0.0375
2026-02-11,7,0.0396
2026-02-11,10,0.0418
2026-02-11,20,0.0476
2026-02-11,30,0.0482
2026-02-12,0.0833,0.0372
2026-02-12,0.25,0.037
2026-02-12,0.5,0.0358
2026-02-12,1,0.0345
2026-02-12,2,0.0347
2026-02-12,3,0.0349
2026-02-12,5,0.0367
2026-02-12,7,0.0387
2026-02-12,10,0.0409
2026-02-12,20,0.0468
2026-02-12,30,0.0472
